code,name
LLAP,Terran Orbital Corp - Class A
LLAP-WS,Terran Orbital Corp - Warrants (09/03/2028)
LLY,Lilly(Eli) & Company
LMACA,Liberty Media Acquisition Corp - Series A
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMDX,LumiraDx Ltd
LMDXW,LumiraDx Ltd - Warrants (28/09/2026)
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNC-P-D,Lincoln National Corporation Depositary Shares Series D
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNG,Cheniere Energy Inc
LNKB,Linkbancorp Inc
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LNZA,LanzaTech Global Inc - Class A
LNZAW,LanzaTech Global Inc - Warrants (06/02/2028)
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc
LOCC,Live Oak Crestview Climate Acquisition Corp - Class A
LOCC-U,Live Oak Crestview Climate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LOCC-WS,Live Oak Crestview Climate Acquisition Corp - Warrants (27/09/2028)
LOCL,Local Bounti Corp - Class A
LOCL-WS,Local Bounti Corp - Warrants (02/03/2028)
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Inc
LOGI,Logitech International S.A.
LOKM,Live Oak Mobility Acquisition Corp - Class A
LOKM-U,Live Oak Mobility Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOV,Spark Networks SE
LOVE,Lovesac Company
LOW,Lowe`s Cos. Inc
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPL,LG Display Co Ltd
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp - Class A
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LPTV,Loop Media Inc
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRFC,Logan Ridge Finance Corporation
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSAK,Lesaka Technologies Inc
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corp
LSDI,Lucy Scientific Discovery Inc
LSEA,Landsea Homes Corporation - Class A
LSF,Laird Superfood Inc
LSI,Life Storage Inc
LSPD,Lightspeed Commerce Inc (Sub Voting)
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War)
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A
LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B
LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTCH,Latch Inc
LTCHW,Latch Inc - Warrants (04/06/2026)
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc - Series A
LTRPB,Liberty TripAdvisor Holdings Inc - Series B
LTRX,Lantronix Inc
LTRY,Lottery.com Inc
LTRYW,Lottery.com Inc - Warrants (29/10/2026)
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc
LUCY,Innovative Eyewear Inc
LUCYW,Innovative Eyewear Inc - Warrants(31/12/2023)
LULU,Lululemon Athletica Inc
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc - Class A
LUNRW,Intuitive Machines Inc - Warrants (13/02/2028)
LUV,Southwest Airlines Company
LUXH,LuxUrban Hotels Inc
LVAC,Lava Medtech Acquisition Corp - Class A
LVACU,Lava Medtech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026)
LVLU,Lulus Fashion Lounge Holdings Inc
LVO,LiveOne Inc
LVOX,LiveVox Holdings Inc - Class A
LVOXU,LiveVox Holdings Inc - Unit (1 Ordinary share Cls A & 1/2 Wrt)
LVOXW,LiveVox Holdings Inc - Warrants (18/06/2026)
LVRA,Levere Holdings Corp - Class A
LVRAU,Levere Holdings Corp - Units (1 Ord Share Class A & 1/3 War)
LVRAW,Levere Holdings Corp - Warrants (09/03/2026)
LVS,Las Vegas Sands Corp
LVTX,LAVA Therapeutics NV
LVWR,LiveWire Group Inc
LVWR-WS,LiveWire Group Inc - Warrants (01/01/9999)
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXP-P-C,LXP Industrial Trust
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV - Class A
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc Cls A
LYG,Lloyds Banking Group plc
LYLT,Loyalty Ventures Inc
LYRA,Lyra Therapeutics Inc
LYT,Lytus Technologies Holdings PTV Ltd
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZ,LegalZoom.com Inc
LZB,La-Z-Boy Inc
M,Macy`s Inc
MA,Mastercard Incorporated - Class A
MAA,Mid-America Apartment Communities Inc
MAA-P-I,Mid-America Apartment Communities Inc
MAC,Macerich Company
MACA,Moringa Acquisition Corp - Class A
MACAU,Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MACAW,Moringa Acquisition Corp - Warrants (19/02/2026)
MACK,Merrimack Pharmaceuticals Inc
MAG,MAG Silver Corp
MAIA,MAIA Biotechnology Inc
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANH,Manhattan Associates Inc
MANU,Manchester United Plc. - Class A
MAPS,WM Technology Inc - Class A
MAPSW,WM Technology Inc - Warrants (16/06/2026)
MAQC,Maquia Capital Acquisition Corp - Class A
MAQCU,Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MAQCW,Maquia Capital Acquisition Corp - Warrants (05/05/2026)
MAR,Marriott International Inc - Class A
MARA,Marathon Digital Holdings Inc
MARK,Remark Holdings Inc
MARPS,Marine Petroleum Trust
MARXU,Mars Acquisition Corp - Units (1 Ord & 1 Right )
MAS,Masco Corp
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATH,Metalpha Technology Holding Ltd
MATV,Mativ Holdings Inc
MATW,Matthews International Corp - Class A
MATX,Matson Inc
MAX,MediaAlpha Inc - Class A
MAXN,Maxeon Solar Technologies Ltd
MAXR,Maxar Technologies Inc
MAYS,J.W. Mays Inc
MBAC,M3 Brigade Acquisition II Corp - Class A
MBAC-U,M3 Brigade Acquisition II Corp - Units (1 Ord Share Class A & 1/3 War)
MBAC-WS,M3 Brigade Acquisition II Corp - Warrants (01/01/9999)
MBC,MasterBrand Inc
MBC-W,MasterBrand Inc WhenIssued
MBCN,Middlefield Banc Corp
MBI,MBIA Inc
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc - Class A
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBSC,M3 Brigade Acquisition III Corp - Class A
MBSC-U,M3 Brigade Acquisition III Corp - Units (1 Ord Share Class A & 1/3 War)
MBSC-WS,M3 Brigade Acquisition III Corp - Warrants (31/07/2028)
MBTC,Nocturne Acquisition Corp
MBTCR,Nocturne Acquisition Corp
MBTCU,Nocturne Acquisition Corp - Units (1 & 1 Rights)
MBUU,Malibu Boats Inc - Class A
MBWM,Mercantile Bank Corp
MC,Moelis & Co - Class A
MCAA,Mountain & Co I Acquisition Corp - Class A
MCAAU,Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MCAAW,Mountain & Co I Acquisition Corp - Warrants - (04/11/2026)
MCAC,Monterey Capital Acquisition Corp - Class A
MCACR,Monterey Capital Acquisition Corp
MCACU,Monterey Capital Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right)
MCACW,Monterey Capital Acquisition Corp - Warrants (10/05/2027)
MCAE,Mountain Crest Acquisition Corp III
MCAER,Mountain Crest Acquisition Corp III
MCAEU,Mountain Crest Acquisition Corp III - Units (1 Ord Share & 1 Right )
MCAF,Mountain Crest Acquisition Corp IV
MCAFR,Mountain Crest Acquisition Corp IV
MCAFU,Mountain Crest Acquisition Corp IV - Units (1 & 1 Rights)
MCAG,Mountain Crest Acquisition Corp V
MCAGR,Mountain Crest Acquisition Corp V
MCAGU,Mountain Crest Acquisition Corp V - Units (1 1 Rights)
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp
MCBS,MetroCity Bankshares Inc
MCD,McDonald`s Corp
MCFT,MasterCraft Boat Holdings Inc
MCG,Membership Collective Group Inc Class A
MCHP,Microchip Technology Inc
MCHX,Marchex Inc - Class B
MCK,Mckesson Corporation
MCLD,mCloud Technologies Corp
MCLDP,mCloud Technologies Corp
MCLDW,mCloud Technologies Corp - Warrants (29/11/2026)
MCO,Moody`s Corp
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCS,Marcus Corp
MCVT,Mill City Ventures III Ltd
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDB,MongoDB Inc - Class A
MDC,M.D.C. Holdings Inc
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd
MDGSW,Medigus Ltd Warrants Series C 23072023
MDIA,MediaCo Holding Inc - Class A
MDJH,MDJM Ltd
MDLZ,Mondelez International Inc - Class A
MDNA,Medicenna Therapeutics Corp
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc
MDRX,Veradigm Inc
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MDV,Modiv Inc - Class C
MDV-P-A,Modiv Inc
MDVL,MedAvail Holdings Inc
MDWD,MediWound Ltd
MDWT,Midwest Hldg Inc
MDXG,Mimedx Group Inc
MDXH,MDxHealth SA
ME,23andMe Holding Co - Class A
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEDS,Trxade Health Inc
MEDX,Horizon Kinetics Medical ETF
MEG,Montrose Environmental Group Inc
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEGL,Magic Empire Global Ltd
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MEKA,MELI Kaszek Pioneer Corp - Class A
MELI,MercadoLibre Inc
MEOA,Minority Equality Opportunities Acquisition Inc - Class A
MEOAU,Minority Equality Opportunities Acquisition Inc - Units (1 Ord Share Class A & 1 War)
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026)
MEOH,Methanex Corp
MER-P-K,Bank Of America Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd
MET,Metlife Inc
MET-P-A,Metlife Inc
MET-P-E,Metlife Inc
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F
META,Meta Platforms Inc - Class A
METC,Ramaco Resources Inc
METCL,Ramaco Resources Inc
METX,Meten Holding Group Ltd
METXW,Meten Holding Group Ltd - Warrants (31/03/2025)
MF,Missfresh Ltd
MFA,MFA Financial Inc
MFA-P-B,MFA Financial Inc
MFA-P-C,MFA Financial Inc
MFC,Manulife Financial Corp
MFG,Mizuho Financial Group Inc
MFH,Mercurity Fintech Holding Inc
MFIC,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp
MG,Mistras Group Inc
MGA,Magna International Inc
MGAM,Mobile Global Esports Inc
MGEE,MGE Energy Inc
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGLD,Marygold Companies Inc (The)
MGM,MGM Resorts International
MGNI,Magnite Inc
MGNX,Macrogenics Inc
MGOL,MGO Global Inc
MGPI,MGP Ingredients Inc
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc
MGRC,McGrath Rentcorp
MGRD,Affiliated Managers Group Inc
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings plc
MGY,Magnolia Oil & Gas Corp - Class A
MGYR,Magyar Bancorp Inc
MHH,Mastech Digital Inc
MHK,Mohawk Industries Inc
MHLA,Maiden Holdings Ltd 6625 Notes due 2046
MHLD,Maiden Holdings Ltd
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043
MHO,MI Homes Inc
MHUA,Meihua International Medical Technologies Co Ltd
MICS,Singing Machine Co. Inc
MICT,MICT Inc
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MIMO,Airspan Networks Holdings Inc
MIND,MIND Technology Inc
MINDP,MIND Technology Inc
MINM,Minim Inc
MIO,Pioneer Municipal High Income Opportunities Fund Inc
MIR,Mirion Technologies Inc - Class A
MIR-WS,Mirion Technologies Inc - Warrants (30/06/2027)
MIRM,Mirum Pharmaceuticals Inc
MIRO,Miromatrix Medical Inc
MIST,Milestone Pharmaceuticals Inc
MITA,Coliseum Acquisition Corp - Class A
MITAU,Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MITAW,Coliseum Acquisition Corp - Warrants (02/04/2028)
MITK,Mitek Systems Inc
MITQ,Moving iMage Technologies Inc
MITT,AG Mortgage Investment Trust Inc
MITT-P-A,AG Mortgage Investment Trust Inc
MITT-P-B,AG Mortgage Investment Trust Inc
MITT-P-C,AG Mortgage Investment Trust Inc
MIXT,MiX Telematics Ltd
MKC,McCormick & Co. Inc (Non Voting)
MKC-V,McCormick & Co. Inc
MKFG,Markforged Holding Corporation
MKL,Markel Corp
MKSI,MKS Instruments Inc
MKTW,Marketwise Inc - Class A
MKTX,MarketAxess Holdings Inc
MKUL,Molekule Group Inc
ML,MoneyLion Inc - Class A
MLAB,Mesa Laboratories Inc
MLAC,Malacca Straits Acquisition Co Ltd - Class A
MLACU,Malacca Straits Acquisition Co Ltd - Units (1 Ord Class A & 1/2 War)
MLACW,Malacca Straits Acquisition Co Ltd - Warrants (30/06/2027)
MLAI,McLaren Technology Acquisition Corp - Class A
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MLAIW,McLaren Technology Acquisition Corp - Warrants (01/11/2026)
MLCO,Melco Resorts & Entertainment Ltd
MLEC,Moolec Science SA
MLECW,Moolec Science SA - Warrants (30/12/2027)
MLGO,MicroAlgo Inc
MLI,Mueller Industries Inc
MLKN,MillerKnoll Inc
MLM,Martin Marietta Materials Inc
MLNK,MeridianLink Inc
MLP,Maui Land & Pineapple Co. Inc
MLPR,UBS AG London Branch
MLR,Miller Industries Inc
MLSS,Milestone Scientific Inc
MLVF,Malvern Bancorp Inc
MLYS,Mineralys Therapeutics Inc
MMAT,Meta Materials Inc
MMC,Marsh & McLennan Cos. Inc
MMI,Marcus & Millichap Inc
MMLP,Martin Midstream Partners LP
MMM,3M Company
MMMB,MamaMancini`s Holdings Inc
MMP,Magellan Midstream Partners L.P.
MMS,Maximus Inc
MMSI,Merit Medical Systems Inc
MMV,MultiMetaVerse Holdings Ltd - Class A
MMVWW,MultiMetaVerse Holdings Ltd - Warrants (04/01/2028)
MMYT,MakeMyTrip Ltd
MNDO,Mind C.T.I Ltd
MNDY,Monday.Com Ltd
MNK,Mallinckrodt Plc - New
MNKD,Mannkind Corp
MNMD,Mind Medicine Inc
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNSBP,MainStreet Bancshares Inc
MNSO,MINISO Group Holding Ltd
MNST,Monster Beverage Corp
MNTK,Montauk Renewables Inc
MNTN,Everest Consolidator Acquisition Corp - Class A
MNTN-U,Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MNTN-WS,Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
MNTS,Momentus Inc - Class A
MNTSW,Momentus Inc - Warrants (12/08/2026)
MNTV,Momentive Global Inc
MNTX,Manitex International Inc
MO,Altria Group Inc
MOB,Mobilicom Ltd
MOBBW,Mobilicom Ltd - Warrants (31/08/2027)
MOBQ,Mobiquity Technologies Inc
MOBQW,Mobiquity Technologies Inc - Warrants (30/11/2026)
MOBV,Mobiv Acquisition Corp - Class A
MOBVU,Mobiv Acquisition Corp - Units (1 Ord Class A & 1 War)
MOBVW,Mobiv Acquisition Corp - Warrants (31/07/2027)
MOD,Modine Manufacturing Company
MODD,Modular Medical Inc
MODG,Topgolf Callaway Brands Corp
MODN,Model N Inc
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MOG-A,Moog Inc - Class A
MOG-B,Moog Inc - Class B
MOGO,Mogo Inc (Sub Voting)
MOGU,MOGU Inc
MOH,Molina Healthcare Inc
MOLN,Molecular Partners AG
MOMO,Hello Group Inc
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MOND,Mondee Holdings Inc - Class A
MOR,Morphosys AG
MORE,ASYMmetric Smart Income ETF
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOS,Mosaic Company
MOTS,Motus GI Holdings Inc
MOV,Movado Group Inc
MOVE,Movano Inc
MOXC,Moxian (BVI) Inc
MP,MP Materials Corporation
MPAA,Motorcar Parts of America Inc
MPACW,Model Performance Acquisition Corp Warrant
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPLN,MultiPlan Corp - Class A
MPLX,MPLX LP
MPRA,Mercato Partners Acquisition Corp - Class A
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026)
MPTI,M-tron Industries Inc
MPU,Mega Matrix Corp
MPW,Medical Properties Trust Inc
MPWR,Monolithic Power System Inc
MPX,Marine Products Corp
MQ,Marqeta Inc - Class A
MRAI,Marpai Inc Class A
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRC,MRC Global Inc
MRCC,Monroe Capital Corp
MRCY,Mercury Systems Inc
MRDB,MariaDB Plc - Class A
MRDB-WS,MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share
MREO,Mereo Biopharma Group Plc
MRIN,Marin Software Inc
MRK,Merck & Co Inc
MRKR,Marker Therapeutics Inc
MRM,MEDIROM Healthcare Technologies Inc
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRO,Marathon Oil Corporation
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport Ltd
MRTX,Mirati Therapeutics Inc
MRUS,Merus N.V
MRVI,Maravai LifeSciences Holdings Inc - Class A
MRVL,Marvell Technology Inc
MS,Morgan Stanley
MS-P-A,Morgan Stanley
MS-P-E,Morgan Stanley
MS-P-F,Morgan Stanley
MS-P-I,Morgan Stanley
MS-P-K,Morgan Stanley
MS-P-L,Morgan Stanley
MS-P-P,Morgan Stanley
MSA,MSA Safety Inc
MSAC,Medicus Sciences Acquisition Corp - Class A
MSACW,Medicus Sciences Acquisition Corp - Warrants (12/02/2026)
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc
MSBIP,Midland States Bancorp Inc
MSC,Studio City International Holdings Ltd
MSCI,MSCI Inc
MSDA,MSD Acquisition Corp - Class A
MSDAU,MSD Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
MSDAW,MSD Acquisition Corp - Warrants (25/03/2026)
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp - Class A
MSGM,Motorsport Games Inc - Class A
MSGS,Madison Square Garden Sports Corp - Class A
MSI,Motorola Solutions Inc
MSM,MSC Industrial Direct Co. Inc - Class A
MSN,Emerson Radio Corp
MSSA,Metal Sky Star Acquisition Corp
MSSAR,Metal Sky Star Acquisition Corp
MSSAU,Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
MSSAW,Metal Sky Star Acquisition Corp - Warrants (31/03/2027)
MSTR,Microstrategy Inc - Class A
MSVB,Mid-Southern Bancorp Inc
MT,ArcelorMittal
MTA,Metalla Royalty and Streaming Ltd
MTAC,MedTech Acquisition Corp - Class A
MTACU,MedTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MTACW,MedTech Acquisition Corp - Warrants (18/12/2025)
MTAL,Metals Acquisition Corp - Class A
MTAL-U,Metals Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MTAL-WS,Metals Acquisition Corp - Warrants (01/01/9999)
MTB,M & T Bank Corp
MTB-P-H,M & T Bank Corp
MTC,Mmtec Inc
MTCH,Match Group Inc - New
MTCN,ArcelorMittal
MTCR,Metacrine Inc
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Company
MTEK,Maris Tech Ltd
MTEKW,Maris Tech Ltd - Warrant (06/01/2027)
MTEM,Molecular Templates Inc
MTEST,
MTEX,Mannatech Inc
MTG,MGIC Investment Corp
MTGP,WISDOMTREE MORTGAGE PLUS BOND FUND N/A
MTH,Meritage Homes Corp
MTLS,Materialise Nv
MTN,Vail Resorts Inc
MTNB,Matinas Biopharma Holdings Inc
MTP,Midatech Pharma Plc
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition Corp
MTRYU,Monterey Bio Acquisition Corp - Units (1 Ord Share & 1 War)
MTRYW,Monterey Bio Acquisition Corp - Warrants (30/09/2026)
MTSI,MACOM Technology Solutions Holdings Inc
MTTR,Matterport Inc - Class A
MTUL,UBS AG London Branch
MTVC,Motive Capital Corp II - Class A
MTVC-U,Motive Capital Corp II - Units (1 Ord Share Class A & 1/3 War)
MTVC-WS,Motive Capital Corp II - Warrants (01/01/9999)
MTW,Manitowoc Co. Inc
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MU,Micron Technology Inc
MUFG,Mitsubishi UFJ Financial Group Inc
MULG,Muliang Viagoo Technology Inc
MULN,Mullen Automotive Inc
MUR,Murphy Oil Corp
MURF,Murphy Canyon Acquisition Corp - Class A
MURFU,Murphy Canyon Acquisition Corp - Units (1 Ord Class A & 1 War)
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027)
MUSA,Murphy USA Inc
MUX,McEwen Mining Inc
MVBF,MVB Financial Corp
MVIS,Microvision Inc
MVLA,Movella Holdings Inc - Class A
MVLAW,Movella Holdings Inc - Warrants (17/02/2026)
MVO,MV Oil Trust
MVRL,UBS AG London Branch
MVST,Microvast Holdings Inc
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026)
MWA,Mueller Water Products Inc - Series A
MX,MagnaChip Semiconductor Corp
MXC,Mexco Energy Corp
MXCT,MaxCyte Inc
MXL,MaxLinear Inc
MYE,Myers Industries Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYMD,MyMD Pharmaceuticals Inc
MYNA,Mynaric AG
MYNZ,Mainz Biomed N.V.
MYO,Myomo Inc
MYOV,Myovant Sciences Ltd
MYPS,PLAYSTUDIOS Inc - Class A
MYRG,MYR Group Inc
MYSZ,My Size Inc
MYTE,MYT Netherlands Parent BV
NA,Nano Labs Ltd
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NAAS,Naas Technology Inc
NABL,N-able Inc
NAII,Natural Alternatives International Inc
NAK,Northern Dynasty Minerals Ltd
NAMS,NewAmsterdam Pharma Company NV
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027)
NAOV,NanoVibronix Inc
NAPA,Duckhorn Portfolio Inc (The)
NARI,Inari Medical Inc
NAT,Nordic American Tankers Ltd
